case,beta0,control_gamma_pt_zero,coherent_override,omega,trace_delay,proper_delay_min,proper_delay_max,unitarity_error,Q_hermiticity_error,determinant_identity_error
active_beta_0.45,0.45,0,,0.3405,3.7855976957002033,0.4526061652054325,3.332991530494773,1.8326704013210564e-17,1.1755226339924183e-15,0.0
active_beta_0.45,0.45,0,,0.34099999999999997,3.7755033223121197,0.45144473451876543,3.3240585877933544,4.44290115147188e-16,1.5577164144962199e-15,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.3415,3.765447680262898,0.45028756328190456,3.3151601169809934,1.123454520793831e-16,2.7755575615628914e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.34199999999999997,3.755430581311902,0.44913463177255913,3.306295949539345,1.1182493912945413e-16,3.065515236058989e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.3425,3.7454518382868023,0.4479859203752631,3.297465917911541,2.233525071144807e-16,1.3877787807814457e-16,1.3322676295501878e-15
active_beta_0.45,0.45,0,,0.34299999999999997,3.73551126507703,0.4468414095807415,3.2886698554962885,2.2205718078855667e-16,1.6002517592380586e-15,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.3435,3.7256086766272234,0.44570107998527864,3.2799075966419466,2.2358069790130197e-16,3.5632538333137425e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.344,3.715743888930738,0.4445649122900896,3.2711789766406483,2.2275710736664664e-16,2.893687985049289e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.34450000000000003,3.7059167190231803,0.44343288730070024,3.26248383172248,1.5835321300506554e-17,3.0690038431580323e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.345,3.69612698497599,0.44230498592632234,3.2538219990496673,1.1141258752750558e-16,5.580684177586751e-16,0.0
active_beta_0.45,0.45,0,,0.34550000000000003,3.6863745058900577,0.44118118917924254,3.2451933167108167,2.2209700034513636e-16,8.620376861109825e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.346,3.676659101889376,0.4400614781742067,3.236597623715171,2.2329507981978305e-16,5.135691109276599e-16,1.3322676295501878e-15
active_beta_0.45,0.45,0,,0.34650000000000003,3.666980594114739,0.4389458341278118,3.2280347599869286,2.224525872943684e-16,1.6540237701688014e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.347,3.657338804717483,0.4378342383579018,3.219504566359581,1.7040365667120548e-17,8.326672684688674e-17,0.0
active_beta_0.45,0.45,0,,0.34750000000000003,3.6477335568532374,0.4367266722829673,3.211006884570272,1.1105499451493504e-16,3.5608415703402746e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.348,3.6381646746757603,0.4356231174215456,3.2025415572542166,2.3486253840927704e-17,1.2412670766236366e-16,0.0
active_beta_0.45,0.45,0,,0.34850000000000003,3.628631983330756,0.434523555391627,3.1941084279391285,1.0096619087134522e-17,9.508854744246948e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.349,3.619135308949787,0.43342796791006705,3.18570734103972,1.552688372891499e-17,2.856141855947967e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.34950000000000003,3.6096744786441786,0.43233633679199646,3.1773381418521836,1.1112421874128646e-16,1.621279135189166e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.35,3.600249320498982,0.43124864395023926,3.169000676548743,2.2251489618092625e-16,1.0484108138225867e-15,1.3322676295501878e-15
active_beta_0.45,0.45,0,,0.35050000000000003,3.590859663566975,0.4301648713947348,3.1606947921722424,2.6883108141316318e-17,6.797817633633273e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.351,3.5815053378626898,0.4290850012319586,3.152420336630731,1.1181941348877045e-16,9.491711118693702e-16,0.0
active_beta_0.45,0.45,0,,0.35150000000000003,3.5721861743564842,0.4280090156643512,3.144177158692135,2.2371062619457786e-16,9.823542936276927e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.352,3.5629020049686515,0.42693689698974874,3.135965107978901,4.678834010185181e-17,1.4222534028840697e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.35250000000000004,3.553652662563553,0.42586862760081884,3.1277840349627324,1.110842853647758e-16,1.3877787807814457e-16,0.0
active_beta_0.45,0.45,0,,0.353,3.5444379809438145,0.4248041899844955,3.119633790959317,2.224508955518589e-16,1.054373382014038e-15,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.35350000000000004,3.535257794844522,0.4237435667214225,3.1115142281230996,1.1102783652016267e-16,1.9848102893176448e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.354,3.5261119399274885,0.4226867404853981,3.1034251994420887,2.229134925575069e-16,1.533973955780523e-15,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.35450000000000004,3.5170002527755244,0.42163369404282125,3.095366558732703,2.2207586469623704e-16,6.717096947774946e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.355,3.5079225708867767,0.4205844102521446,3.0873381606346335,2.222169186213097e-16,1.455571723882105e-15,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.35550000000000004,3.4988787326690702,0.4195388720633292,3.0793398606057414,1.6453574228654394e-17,1.2412670766236366e-16,0.0
active_beta_0.45,0.45,0,,0.356,3.489868577434317,0.41849706251730345,3.071371514917014,1.861815665494251e-17,4.135505541402282e-16,0.0
active_beta_0.45,0.45,0,,0.35650000000000004,3.4808919453929223,0.4174589647454209,3.0634329806475016,1.8846992733696022e-17,3.761281621626105e-16,0.0
active_beta_0.45,0.45,0,,0.357,3.471948677648268,0.41642456196892963,3.0555241156793382,2.7911833628130496e-17,8.620574734342793e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.35750000000000004,3.4630386161911897,0.41539383749843745,3.047644778692752,2.236409208828903e-16,8.192847921441871e-16,1.3322676295501878e-15
active_beta_0.45,0.45,0,,0.358,3.454161603894528,0.414366774733385,3.039794829161141,2.228342690028863e-16,5.328287701432365e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.35850000000000004,3.4453174845076724,0.4133433571615177,3.031974127346155,1.113816173336358e-16,6.229557931114042e-16,0.0
active_beta_0.45,0.45,0,,0.359,3.436506102651179,0.41232356835836725,3.0241825342928106,2.220462947379155e-16,5.780919145540382e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.35950000000000004,3.427727303811393,0.4113073919867298,3.0164199118246664,1.1149884256556662e-16,9.864193560605603e-17,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.36,3.4189809343351194,0.4102948117961507,3.0086861225389687,2.2231222183137244e-16,1.791283819089852e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.36050000000000004,3.4102668414243125,0.4092858116224126,3.0009810298019,2.2254668746679703e-16,1.0319450962752118e-15,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.361,3.4015848731308376,0.40828037538702644,2.993304497743808,4.443685930777528e-16,1.9826218216663996e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.36150000000000004,3.3929348783511966,0.4072784870967232,2.9856563912544716,2.223060125639417e-16,1.1443916996305594e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.362,3.3843167068213793,0.40628013084295356,2.9780365759784275,2.220449739687316e-16,8.649846142814385e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.36250000000000004,3.375730209111633,0.40528529080138365,2.970444918310249,1.1231376787268566e-16,1.1102230246251565e-16,0.0
active_beta_0.45,0.45,0,,0.363,3.3671752366213896,0.4042939512314034,2.962881285389986,1.113644455548762e-16,1.2109727104184232e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.36350000000000005,3.358651641574121,0.4033060964756291,2.955345545098494,2.2217078442872476e-16,3.486868019150496e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.364,3.3501592770122883,0.4023217109594127,2.9478375660528755,2.234817391008426e-16,2.916360428397962e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.36450000000000005,3.3416979967922953,0.40134077919035516,2.940357217601942,1.1102400878251132e-16,9.702816574354918e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.365,3.333267655579488,0.40036328575782065,2.9329043698216672,2.789931413340939e-17,4.0346373202350925e-16,0.0
active_beta_0.45,0.45,0,,0.36550000000000005,3.324868108843176,0.3993892153324563,2.925478893510718,2.221483351187412e-16,2.1008729969562977e-16,0.0
active_beta_0.45,0.45,0,,0.366,3.316499212851695,0.3984185526657115,2.9180806601859834,1.3397018028474661e-17,4.0937665393004544e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.36650000000000005,3.3081608246674863,0.3974512825893635,2.9107095420781226,2.2343991533985583e-16,1.4631261566472193e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.367,3.299852802142227,0.3964873900150435,2.9033654121271835,2.2247857585047575e-16,5.686367128455216e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.36750000000000005,3.2915750039119662,0.3955268599337668,2.8960481439781995,1.0024097762301443e-17,2.6520751377518895e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.368,3.2833272893923304,0.394569677415467,2.888757611976863,2.237258348170137e-16,1.0838711566137418e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.36849999999999994,3.2751095187737076,0.39361582760852953,2.8814936911651765,2.233587116517055e-16,1.0265135371128919e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.369,3.2669215530165068,0.39266529573933356,2.8742562572771733,2.228655063127175e-16,1.1751922215835275e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.36949999999999994,3.258763253846432,0.39171806711179,2.8670451867346403,2.2229032227400387e-16,1.2449761840081667e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.37,3.250634483749777,0.3907741271068882,2.859860356642887,2.2354875633827475e-16,9.964561603665226e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.37049999999999994,3.2425351059687606,0.38983346118224277,2.8527016447865194,2.2309940327892207e-16,6.127524307024979e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.371,3.2344649844968907,0.38889605487164347,2.845568929625247,2.237522764914567e-16,6.869440391973117e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.37149999999999994,3.226423984074366,0.3879618937846085,2.8384620902897577,2.220742385785496e-16,8.624816202392923e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.372,3.218411970183474,0.38703096360593847,2.8313810065775358,2.419135397619781e-17,6.938893903907228e-17,0.0
active_beta_0.45,0.45,0,,0.37249999999999994,3.2104288090440734,0.38610325009527774,2.8243255589487974,2.2230823484376317e-16,1.1265363432743467e-15,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.373,3.202474367609042,0.38517873908667194,2.81729562852237,2.2271690965063275e-16,9.357301354255456e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.37349999999999994,3.1945485135598153,0.3842574164881354,2.810291097071678,2.2332701031543764e-16,6.938893903907228e-17,0.0
active_beta_0.45,0.45,0,,0.374,3.186651115301905,0.3833392682812151,2.803311847020688,4.440924284204565e-16,1.1800079114564297e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.37449999999999994,3.1787820419604693,0.3824242805205618,2.7963577614399076,2.1031503074841035e-17,7.850462293418876e-17,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.375,3.170941163375919,0.3815124393334997,2.7894287240424194,2.2337778153890837e-16,5.468871387120848e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.37549999999999994,3.1631283500995253,0.38060373091960364,2.782524619179922,2.2208892251589434e-16,3.8733407400901497e-16,0.0
active_beta_0.45,0.45,0,,0.376,3.1553434733890775,0.37969814155027415,2.7756453318388017,2.0847448512867425e-17,3.9232869416614143e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.37649999999999995,3.1475864052045672,0.3787956575683196,2.7687907476362477,1.4016155895475463e-17,5.652029716130918e-16,0.0
active_beta_0.45,0.45,0,,0.377,3.139857018203889,0.37789626538753596,2.7619607528163534,2.2290928581375177e-16,6.409646760970024e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.37749999999999995,3.1321551857385757,0.37699995149229415,2.75515523424628,2.2205401350303353e-16,1.2049004443165659e-15,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.378,3.1244807818495617,0.37610670243712674,2.748374079412435,1.14316848896929e-16,1.1443916996305594e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.37849999999999995,3.116833681262974,0.37521650484631813,2.741617176416656,1.4851201180885548e-17,6.436643778798104e-16,0.0
active_beta_0.45,0.45,0,,0.379,3.1092137593859452,0.37432934541349805,2.7348844139724475,2.2244137798986943e-16,3.4138211330368987e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.37949999999999995,3.1016208923024573,0.37344521090123595,2.728175681401221,2.772265567288573e-17,7.050644166357057e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.38,3.094054956769213,0.37256408814063885,2.721490868628573,2.2272456356130296e-16,3.7319849640495837e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.38049999999999995,3.0865158302115345,0.3716859640309534,2.7148298661805814,3.000269255776121e-17,7.117083447470291e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.381,3.0790033907192766,0.37081082553916656,2.708192565180112,1.1179241224445331e-16,3.3333712712193844e-16,0.0
active_beta_0.45,0.45,0,,0.38149999999999995,3.0715175170427944,0.36993865969961154,2.701578857343183,2.2351508222904746e-16,6.154319206599559e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.382,3.064058088588896,0.3690694536135764,2.69498863497532,1.110231119898975e-16,3.1864284262887805e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.38249999999999995,3.056624985416867,0.36820319444891375,2.6884217909679533,2.9431026126578266e-17,5.858686195995272e-16,0.0
active_beta_0.45,0.45,0,,0.383,3.049218088234471,0.3673398694396526,2.6818782187948185,2.221508753894245e-16,3.383253384648602e-16,0.0
active_beta_0.45,0.45,0,,0.38349999999999995,3.0418372783940333,0.3664794658856149,2.6753578125084183,2.23404556865636e-16,7.04777761100285e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.384,3.0344824378884905,0.36562197115203154,2.6688604667364593,2.2287597302651335e-16,1.3092278833360675e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.38449999999999995,3.027153449347516,0.3647673726691635,2.6623860766783523,2.224046883997834e-16,1.0882287799002576e-15,0.0
active_beta_0.45,0.45,0,,0.385,3.0198501960336315,0.3639156579319228,2.6559345381017088,1.8303287002111968e-17,6.464850363909656e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.38549999999999995,3.0125725618383767,0.3630668144994985,2.6495057473388783,2.220939689770712e-16,5.124950764581426e-16,0.0
active_beta_0.45,0.45,0,,0.386,3.0053204312784736,0.3622208299949819,2.6430996012834918,2.2240838381944436e-16,5.758419382141457e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.38649999999999995,2.9980936894920385,0.3613776921049975,2.636715997387041,2.1758036879407434e-17,1.3877787807814457e-16,0.0
active_beta_0.45,0.45,0,,0.387,2.990892222234805,0.36053738857933215,2.6303548336554727,2.2339648421308106e-16,5.533387924793361e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.38749999999999996,2.9837159158763806,0.3596999072305721,2.6240160086458086,2.307164590429238e-17,4.494339234233525e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.388,2.9765646573965214,0.3588652359337365,2.617699421462785,2.2218311505957125e-16,1.1017769566226822e-15,0.0
active_beta_0.45,0.45,0,,0.38849999999999996,2.969438334381429,0.358033362625917,2.611404971755512,2.22757564561969e-16,9.018603171838028e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.389,2.9623368350200767,0.3572042753059176,2.6051325597141592,2.222605828137938e-16,9.509345947100508e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.38949999999999996,2.9552600481005675,0.35637796203389815,2.598882086066669,3.79902370784623e-17,5.8942701959404985e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.39,2.948207863006485,0.3555544109310195,2.5926534520754654,2.223697753046535e-16,1.109801932750112e-15,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.39049999999999996,2.941180169713308,0.35473361017909055,2.5864465595342194,2.2348456940565755e-16,8.774853193863189e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.391,2.9341768587848174,0.35391554802021646,2.580261310764601,3.0116200543874983e-17,9.06090499089445e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.39149999999999996,2.927197821369547,0.35310021275645403,2.574097608613095,2.2271698032770524e-16,3.579906505642174e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.392,2.920242949197239,0.3522875927494607,2.5679553564477784,1.933813487800392e-17,1.2412670766236366e-16,0.0
active_beta_0.45,0.45,0,,0.39249999999999996,2.9133121345753406,0.3514776764201548,2.561834458155186,2.4073717981500844e-17,6.182554105716259e-16,0.0
active_beta_0.45,0.45,0,,0.393,2.9064052703855023,0.35067045224837057,2.5557348181371298,1.1726685098274759e-17,5.116285863319962e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.39349999999999996,2.8995222500801265,0.34986590877252083,2.5496563413076077,2.4434850248027654e-17,4.791387386480916e-16,0.0
active_beta_0.45,0.45,0,,0.394,2.89266296767891,0.34906403458925694,2.5435989330896533,2.2232932641571515e-16,3.879520083843773e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.39449999999999996,2.885827317765426,0.3482648183531363,2.5375624994122896,2.2208213811508684e-16,1.0758850413765997e-16,0.0
active_beta_0.45,0.45,0,,0.395,2.879015195483724,0.3474682487762859,2.5315469467074365,2.221923318052204e-16,5.633712165150759e-16,0.0
active_beta_0.45,0.45,0,,0.39549999999999996,2.87222649653496,0.3466743146280731,2.525552181906889,4.441222964644665e-16,1.8001607790475845e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.396,2.865461117174016,0.3458830047347752,2.519578112439241,2.2229355585216547e-16,1.1188630228279524e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.39649999999999996,2.8587189542062004,0.34509430797925306,2.5136246462269476,1.3388382767253652e-17,1.6644303373932824e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.397,2.8519999049838995,0.344308213300625,2.5076916916832745,9.737653412444498e-18,1.0904916149830903e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.39749999999999996,2.8453038674033153,0.34352470969394444,2.501779157709369,1.127644483424097e-16,6.859479462926723e-16,0.0
active_beta_0.45,0.45,0,,0.398,2.838630739901175,0.3427437862098781,2.495886953691297,3.358686382663919e-17,1.126277673499779e-15,0.0
